borrower,book_id,book_title,borrow_time,due_time,actual_return_time
John,000001,lll,2025-07-19 16:40:50,2025-08-18 16:40:50,2025-07-19 16:49:59
John,000001,lll,2025-07-19 17:09:30,2025-09-02 17:09:30,2025-07-19 17:09:47
John,000002,llll,2025-07-19 17:11:34,2025-09-02 17:11:34,2025-07-19 17:11:56
John,000001,lll,2025-07-19 17:12:19,2025-09-02 17:12:19,2025-07-19 17:15:29
John,000002,llll,2025-07-19 17:18:42,2025-08-18 17:18:42,2025-07-19 17:18:49
John,000002,llll,2025-07-19 17:18:52,2025-09-02 17:18:52,2025-07-19 17:18:59
John,000001,lll,2025-07-19 17:19:02,2025-08-18 17:19:02,2025-07-19 17:19:07
John,000002,llll,2025-07-19 17:19:04,2025-09-02 17:19:04,2025-07-19 17:19:17
John,000004,童年,2025-07-19 17:36:50,2025-08-18 17:36:50,2025-07-19 17:37:03
John,000003,大学,2025-07-19 17:37:06,2025-09-02 17:37:06,2025-07-19 17:37:16
zhou,000003,大学,2025-07-19 17:42:46,2025-09-02 17:42:46,2025-07-19 17:43:00
John,1,1,2025-07-25 23:19:08,2025-08-24 23:19:08,2025-07-25 23:19:59
John,11122,23123,2025-07-25 23:19:10,2025-09-08 23:19:10,2025-07-25 23:20:11
John,`12,12312312,2025-07-25 23:19:33,2025-08-24 23:19:33,2025-07-25 23:20:03
jae,00001,大学,2025-07-27 10:57:02,2025-08-26 10:57:02,2025-07-27 11:27:46
jae,123123,123,2025-07-27 11:27:20,2025-08-26 11:27:20,2025-07-27 11:27:51
Jae,123123,123,2025-07-27 14:58:45,2025-08-26 14:58:45,2025-07-27 15:11:46
Jae,123123,123,2025-07-27 15:11:54,2025-08-26 15:11:54,2025-07-27 15:12:52
Jae,00001,大学,2025-07-27 15:12:38,2025-08-26 15:12:38,2025-07-27 15:12:47
Jae,00001,大学,2025-07-27 15:13:03,2025-08-26 15:13:03,2025-07-27 15:13:25
abc,00001,大学,2025-07-27 15:16:52,2025-08-26 15:16:52,2025-07-27 15:18:29
abc,00001,大学,2025-07-27 15:18:38,2025-08-26 15:18:38,2025-07-27 15:33:36
abc,123123,123,2025-07-27 15:33:51,2025-08-26 15:33:51,2025-07-27 16:48:39
aaa,00001,大学,2025-07-27 16:54:26,2025-08-26 16:54:26,2025-07-27 16:54:36
bbb,123123,123,2025-07-27 17:02:12,2025-09-25 17:02:12,2025-07-27 17:04:37
John,00001,大学,2025-07-29 22:31:49,2025-08-28 22:31:49,2025-07-29 22:31:52
John,00001,大学,2025-07-29 22:31:58,2025-11-26 22:31:58,2025-07-29 22:32:07
John,00001,大学,2025-07-29 22:32:20,2025-08-28 22:32:20,2025-07-29 22:32:34
John,123123,123,2025-07-29 22:32:26,2025-08-28 22:32:26,2025-07-29 22:32:32
john,0001,六,2025-07-29 23:39:29,2025-08-28 23:39:29,2025-07-29 23:39:33
